id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
1.0,0.0,,37605.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Mesut,0.0,0,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.118477,68.0,37605.jpg,0.0,Özil,0.7,0,,n,1.0,3.0,0.0,3190.0,257.0,43178.0,2418.0,0.0,0.0,Özil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,237.0,585.0,236.0,585.0,236.0,586.0,237.0,,,,,,
2.0,0.0,100.0,39476.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.5,0.0,Sokratis,0.0,0,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-21 10:30:18.546407,49.0,39476.jpg,0.0,Papastathopoulos,0.1,0,,n,1.0,3.0,0.0,10176.0,181.0,16958.0,401.0,0.0,0.0,Sokratis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,197.0,508.0,197.0,488.0,188.0,521.0,197.0,,,,,,
3.0,100.0,100.0,41270.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.2,2.0,David,1.7,0,,2020-09-10 14:30:11.632386,55.0,41270.jpg,1.5,Luiz Moreira Marinho,1.1,0,,a,1.0,3.0,6.0,25247.0,4859.0,46425.0,3425.0,0.3,1.1,David Luiz,271.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,57.8,7.3,19.0,8.4,154.0,61.0,263.0,81.0,198.0,57.0,217.0,70.0,,,4.0,,,
4.0,100.0,75.0,54694.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.0,1.1,2.0,Pierre-Emerick,2.0,0,,2020-10-08 09:00:12.305506,118.0,54694.jpg,3.6,Aubameyang,17.2,0,,a,1.0,3.0,18.0,343716.0,10103.0,2267560.0,186844.0,0.2,1.5,Aubameyang,450.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,86.8,87.1,105.0,27.9,87.0,30.0,45.0,34.0,38.0,19.0,43.0,23.0,,,6.0,,1.0,
5.0,100.0,100.0,58822.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.0,-0.5,0.0,Cédric,0.0,0,,2020-09-23 09:00:14.881983,48.0,58822.jpg,0.0,Soares,0.2,0,,a,1.0,3.0,0.0,2293.0,207.0,28363.0,912.0,0.0,0.0,Cédric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,193.0,492.0,193.0,466.0,182.0,508.0,193.0,,,,,,
6.0,,,59966.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,2.2,1.0,Alexandre,2.7,0,,,85.0,59966.jpg,5.5,Lacazette,4.2,0,,a,1.0,3.0,22.0,237316.0,5786.0,270318.0,47501.0,0.3,2.6,Lacazette,256.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,112.0,29.8,134.0,27.6,50.0,11.0,152.0,20.0,28.0,17.0,44.0,16.0,,,5.0,,3.0,
7.0,100.0,0.0,69140.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Shkodran,0.0,0,,2020-08-15 10:00:11.331812,50.0,69140.jpg,0.0,Mustafi,0.0,0,,a,1.0,3.0,0.0,9922.0,94.0,10266.0,65.0,0.0,0.0,Mustafi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,207.0,536.0,207.0,525.0,202.0,546.0,207.0,,,,,,
8.0,,,80201.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.2,3.0,Bernd,2.7,0,,,50.0,80201.jpg,3.4,Leno,9.6,0,,a,1.0,3.0,17.0,319926.0,23938.0,253214.0,25972.0,0.5,3.4,Leno,450.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,100.0,110.6,0.0,0.0,11.1,51.0,7.0,538.0,56.0,527.0,55.0,169.0,8.0,,,,,,
9.0,,,84450.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.3,0.8,2.0,Granit,1.3,0,,,54.0,84450.jpg,1.8,Xhaka,0.6,0,,a,1.0,3.0,9.0,19620.0,709.0,41146.0,3217.0,0.2,1.7,Xhaka,317.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.8,29.1,21.0,8.7,221.0,88.0,156.0,96.0,192.0,103.0,207.0,95.0,,,2.0,,,
10.0,0.0,0.0,92371.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Pablo,0.0,0,Ankle injury - Expected back 07 Nov,2020-08-15 10:00:11.357231,44.0,92371.jpg,0.0,Marí,0.0,0,,i,1.0,3.0,0.0,227.0,44.0,579.0,55.0,0.0,0.0,Marí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,166.0,414.0,163.0,377.0,149.0,439.0,166.0,,,,,,
